config_name,seed,epoch,train_loss,val_loss
momentum_lr1e-04,2,186,0.20619412325894215,0.20783780105606767
momentum_lr1e-04,2,187,0.20545336719250337,0.20711678622791463
momentum_lr1e-04,2,188,0.20472057031054364,0.2064032039709645
momentum_lr1e-04,2,189,0.20399237815115617,0.20569386627879388
momentum_lr1e-04,2,190,0.20327043289647503,0.204991338385942
momentum_lr1e-04,2,191,0.20255278081057157,0.2042930151975115
momentum_lr1e-04,2,192,0.20184079689191803,0.2035992168244719
momentum_lr1e-04,2,193,0.2011342644264444,0.20291255975372557
momentum_lr1e-04,2,194,0.200431762886564,0.20222856387474533
momentum_lr1e-04,2,195,0.1997337565158448,0.2015499478574783
momentum_lr1e-04,2,196,0.19904255517556738,0.20087754616833584
momentum_lr1e-04,2,197,0.19835526047328486,0.20020996832639096
momentum_lr1e-04,2,198,0.1976740536448077,0.19954762719994587
momentum_lr1e-04,2,199,0.19699569873035871,0.19888807512460324
momentum_lr1e-04,2,200,0.19632310200339984,0.19823402536937443
momentum_lr1e-04,2,201,0.1956558598724657,0.19758686166534006
momentum_lr1e-04,2,202,0.19499222534155636,0.19694246141593696
momentum_lr1e-04,2,203,0.19433252467535292,0.19630123904062743
momentum_lr1e-04,2,204,0.19367764789900888,0.19566511926644067
momentum_lr1e-04,2,205,0.19302862315612687,0.195035242869201
momentum_lr1e-04,2,206,0.19238312063450363,0.19440853340825726
momentum_lr1e-04,2,207,0.19174173621543056,0.19378618231976802
momentum_lr1e-04,2,208,0.19110543654856882,0.1931686157320349
momentum_lr1e-04,2,209,0.1904725938014531,0.19255507370117367
momentum_lr1e-04,2,210,0.18984357991870082,0.1919446661605453
momentum_lr1e-04,2,211,0.18921907400677992,0.19133810983748734
momentum_lr1e-04,2,212,0.188599408399375,0.19073866336163675
momentum_lr1e-04,2,213,0.18798259502377573,0.19014206682578033
momentum_lr1e-04,2,214,0.18736983235026552,0.18954769235030983
momentum_lr1e-04,2,215,0.18676101244821197,0.18895781630216957
momentum_lr1e-04,2,216,0.18615783321193202,0.18837331384895384
momentum_lr1e-04,2,217,0.18555481600207957,0.1877903528926926
momentum_lr1e-04,2,218,0.18495760160316785,0.18721137313435432
momentum_lr1e-04,2,219,0.1843633846402624,0.18663614571360992
momentum_lr1e-04,2,220,0.1837740858021722,0.1860662459820925
momentum_lr1e-04,2,221,0.18318848692160594,0.18549989204223724
momentum_lr1e-04,2,222,0.18260493096218663,0.18493539894878805
momentum_lr1e-04,2,223,0.1820246277271742,0.18437328684571988
momentum_lr1e-04,2,224,0.18144931261610392,0.18381592398622673
momentum_lr1e-04,2,225,0.18087632437772838,0.1832628183053694
momentum_lr1e-04,2,226,0.18030686881744418,0.18271191694578684
momentum_lr1e-04,2,227,0.17974157558881676,0.1821651290136704
momentum_lr1e-04,2,228,0.17917816604827402,0.18162136356620842
momentum_lr1e-04,2,229,0.17861922816869538,0.18108218576912802
momentum_lr1e-04,2,230,0.17806253609332162,0.18054447730935938
momentum_lr1e-04,2,231,0.17750964183694315,0.18001089818017585
momentum_lr1e-04,2,232,0.17696008149238143,0.17948051611196847
momentum_lr1e-04,2,233,0.1764133823630226,0.1789521374728353
momentum_lr1e-04,2,234,0.1758692357097699,0.17842818786925538
momentum_lr1e-04,2,235,0.17532814035095828,0.17790657357231374
momentum_lr1e-04,2,236,0.1747890985735969,0.17738697038283371
momentum_lr1e-04,2,237,0.17425282397272987,0.1768694738998308
momentum_lr1e-04,2,238,0.17372026078483288,0.17635642289538023
momentum_lr1e-04,2,239,0.17319008565766364,0.17584552766589065
momentum_lr1e-04,2,240,0.17266360120235183,0.17533919070265044
momentum_lr1e-04,2,241,0.1721396713130265,0.17483434992918215
momentum_lr1e-04,2,242,0.17161801156929501,0.17433298201334993
momentum_lr1e-04,2,243,0.1710987721567419,0.1738332816941235
momentum_lr1e-04,2,244,0.17058254047659016,0.17333685313320676
momentum_lr1e-04,2,245,0.17006833442705335,0.17284140412320978
momentum_lr1e-04,2,246,0.1695571646783084,0.1723495528271417
momentum_lr1e-04,2,247,0.1690475685011052,0.17185949940381295
momentum_lr1e-04,2,248,0.16854074451096765,0.17137263726633034
momentum_lr1e-04,2,249,0.16803806293864687,0.17089021288420633
momentum_lr1e-04,2,250,0.16753523437398604,0.1704067163684019
momentum_lr1e-04,2,251,0.167037140964437,0.16992804617205323
momentum_lr1e-04,2,252,0.1665391558196495,0.16945056132948905
momentum_lr1e-04,2,253,0.16604552041061946,0.168975787603845
momentum_lr1e-04,2,254,0.16555254299872452,0.1685028426663288
momentum_lr1e-04,2,255,0.16506377501200992,0.16803361258634544
momentum_lr1e-04,2,256,0.16457624433107085,0.1675655301949273
momentum_lr1e-04,2,257,0.16409102881291854,0.16710073989649396
momentum_lr1e-04,2,258,0.16360707419937376,0.16663652325380263
momentum_lr1e-04,2,259,0.16312584172325434,0.1661758033982112
momentum_lr1e-04,2,260,0.16264777728283836,0.16571716455765523
momentum_lr1e-04,2,261,0.162171247715104,0.16526108032292294
momentum_lr1e-04,2,262,0.16169611228011269,0.1648055950068299
momentum_lr1e-04,2,263,0.16122423244943962,0.16435464788935475
momentum_lr1e-04,2,264,0.16075331573237664,0.16390342294349752
momentum_lr1e-04,2,265,0.16028453123895597,0.16345539788882574
momentum_lr1e-04,2,266,0.15981861904891936,0.16300928026169312
momentum_lr1e-04,2,267,0.15935354965958692,0.16256502418383054
momentum_lr1e-04,2,268,0.1588913506666873,0.16212295117941153
momentum_lr1e-04,2,269,0.1584306342249508,0.16168226818472586
momentum_lr1e-04,2,270,0.15797299548885171,0.16124479275698422
momentum_lr1e-04,2,271,0.15751615809087072,0.16080831931999368
momentum_lr1e-04,2,272,0.15706135248153938,0.16037361682229107
momentum_lr1e-04,2,273,0.1566085890662812,0.15994191286374382
momentum_lr1e-04,2,274,0.1561576803534572,0.1595109763595114
momentum_lr1e-04,2,275,0.1557077370800815,0.15908083320334093
momentum_lr1e-04,2,276,0.15526004624657905,0.1586543416608399
momentum_lr1e-04,2,277,0.15481551913218147,0.1582305784696095
momentum_lr1e-04,2,278,0.15437162970955284,0.15780641152991642
momentum_lr1e-04,2,279,0.15393049182066657,0.15738606762814825
momentum_lr1e-04,2,280,0.1534903711493076,0.15696454180384045
momentum_lr1e-04,2,281,0.15305335871983808,0.15654823920684255
momentum_lr1e-04,2,282,0.1526171909410974,0.15613180820288772
momentum_lr1e-04,2,283,0.15218222639430654,0.1557186100385163
momentum_lr1e-04,2,284,0.15174940144637214,0.1553042704940035
momentum_lr1e-04,2,285,0.1513193735342328,0.15489397293246351
momentum_lr1e-04,2,286,0.15089084605872777,0.15448502761526606
momentum_lr1e-04,2,287,0.15046270226463734,0.15407661693657293
momentum_lr1e-04,2,288,0.15003693945138435,0.1536712089108853
momentum_lr1e-04,2,289,0.1496135804278197,0.1532673586812572
momentum_lr1e-04,2,290,0.1491913233267991,0.15286544011007722
momentum_lr1e-04,2,291,0.1487706006784217,0.15246452432449503
momentum_lr1e-04,2,292,0.14835301178621638,0.15206701905865783
momentum_lr1e-04,2,293,0.1479352463424838,0.15166826138855896
momentum_lr1e-04,2,294,0.1475195087658317,0.1512715721344045
momentum_lr1e-04,2,295,0.14710614524400903,0.1508786879840847
momentum_lr1e-04,2,296,0.14669443318608577,0.15048686705988903
momentum_lr1e-04,2,297,0.14628404047404087,0.15009486852683737
momentum_lr1e-04,2,298,0.1458745679717757,0.1497047664662345
momentum_lr1e-04,2,299,0.14546850381427315,0.14931891223517968
momentum_lr1e-04,2,300,0.14506265386948083,0.148932181397604
momentum_lr1e-04,2,301,0.14465921983221217,0.14854746815815245
momentum_lr1e-04,2,302,0.14425710418382154,0.1481654311855431
momentum_lr1e-04,2,303,0.1438562329782586,0.14778401726770565
momentum_lr1e-04,2,304,0.14345961203473642,0.14740766778643696
momentum_lr1e-04,2,305,0.14306249947699165,0.1470304579166645
momentum_lr1e-04,2,306,0.14266625778898692,0.14665260782046236
momentum_lr1e-04,2,307,0.14227278902375967,0.14627995712351935
momentum_lr1e-04,2,308,0.14188050393099177,0.14590690357684044
momentum_lr1e-04,2,309,0.1414896294736195,0.14553460329229814
momentum_lr1e-04,2,310,0.1411013265220812,0.1451663641217008
momentum_lr1e-04,2,311,0.14071308119945092,0.14479707985886492
momentum_lr1e-04,2,312,0.14032677026645274,0.14443003510970367
momentum_lr1e-04,2,313,0.13994229348140483,0.14406621752106885
momentum_lr1e-04,2,314,0.13955871833887812,0.14370353184594903
momentum_lr1e-04,2,315,0.13917829508106822,0.14334057046710505
momentum_lr1e-04,2,316,0.13879875318790466,0.14298050791718198
momentum_lr1e-04,2,317,0.1384219757812934,0.14262394907258671
momentum_lr1e-04,2,318,0.13804450377332408,0.1422664590290431
momentum_lr1e-04,2,319,0.13767008225758579,0.1419116141535351
momentum_lr1e-04,2,320,0.13729810284065605,0.14155883180288567
momentum_lr1e-04,2,321,0.13692577496019523,0.14120623469536933
momentum_lr1e-04,2,322,0.13655671770758981,0.1408573929105434
momentum_lr1e-04,2,323,0.13618727086929303,0.14050809586805812
momentum_lr1e-04,2,324,0.1358198667386501,0.14015925490802716
momentum_lr1e-04,2,325,0.13545518186550248,0.1398153310703662
momentum_lr1e-04,2,326,0.13509029774879452,0.13946923445433354
momentum_lr1e-04,2,327,0.1347279805744396,0.13912750553130812
momentum_lr1e-04,2,328,0.13436790485077774,0.1387881771326827
momentum_lr1e-04,2,329,0.1340081481110227,0.13844788277759673
momentum_lr1e-04,2,330,0.13365060500807893,0.13811005309007776
momentum_lr1e-04,2,331,0.13329276190207381,0.1377725162658118
momentum_lr1e-04,2,332,0.1329390972978655,0.13743844395967417
momentum_lr1e-04,2,333,0.13258486964769872,0.1371054830758867
momentum_lr1e-04,2,334,0.1322339049526128,0.13677535976466912
momentum_lr1e-04,2,335,0.1318841811643806,0.13644627208785406
momentum_lr1e-04,2,336,0.13153473242165947,0.13611690761611706
momentum_lr1e-04,2,337,0.13118871210712785,0.13579071816586596
momentum_lr1e-04,2,338,0.1308435198765019,0.1354661274626067
momentum_lr1e-04,2,339,0.13049966457292378,0.1351429154447836
momentum_lr1e-04,2,340,0.1301575725747347,0.13482263482093293
momentum_lr1e-04,2,341,0.12981648445568422,0.13450043710939386
momentum_lr1e-04,2,342,0.12947652763333617,0.13418109609351295
momentum_lr1e-04,2,343,0.1291386733215004,0.1338643371823983
momentum_lr1e-04,2,344,0.12880237579729803,0.13354831585280147
momentum_lr1e-04,2,345,0.12846692221630604,0.13323339092605757
momentum_lr1e-04,2,346,0.12813432997890273,0.1329220539734364
momentum_lr1e-04,2,347,0.12780251347873434,0.13261102191109822
momentum_lr1e-04,2,348,0.1274741918345321,0.13230345277422165
momentum_lr1e-04,2,349,0.12714576363209298,0.13199536731041547
momentum_lr1e-04,2,350,0.1268190297737845,0.13169085098367048
momentum_lr1e-04,2,351,0.12649238958891387,0.1313836508140343
momentum_lr1e-04,2,352,0.12616889263911918,0.1310812015892039
momentum_lr1e-04,2,353,0.12584694966702636,0.13077951784310893
momentum_lr1e-04,2,354,0.12552631564844688,0.1304804061067986
momentum_lr1e-04,2,355,0.12520736463150559,0.13018084116662165
momentum_lr1e-04,2,356,0.12488924166908495,0.12988493371442306
momentum_lr1e-04,2,357,0.12457275730166897,0.1295898320083155
momentum_lr1e-04,2,358,0.1242584042092943,0.12929499231745115
momentum_lr1e-04,2,359,0.1239453198483511,0.12900386468882485
momentum_lr1e-04,2,360,0.12363386924171309,0.12871263555823112
momentum_lr1e-04,2,361,0.12332354592460196,0.12842303407231373
momentum_lr1e-04,2,362,0.12301397282115822,0.12813388510101362
momentum_lr1e-04,2,363,0.12270734875997859,0.12784891855034694
momentum_lr1e-04,2,364,0.12240151442719001,0.12756351997076193
momentum_lr1e-04,2,365,0.12209722113715817,0.12728092346751202
momentum_lr1e-04,2,366,0.1217946096984518,0.12699995930163602
momentum_lr1e-04,2,367,0.1214937141467444,0.12672055142627345
momentum_lr1e-04,2,368,0.12119354877540241,0.12644101517706285
momentum_lr1e-04,2,369,0.12089499967568092,0.12616267668122164
momentum_lr1e-04,2,370,0.1205980234067537,0.12588869495127233
momentum_lr1e-04,2,371,0.1203032783891116,0.12561483302888146
momentum_lr1e-04,2,372,0.12000924386441462,0.1253421872507981
momentum_lr1e-04,2,373,0.11971710050402357,0.12507192620794866
momentum_lr1e-04,2,374,0.11942553082799938,0.12480277125707734
momentum_lr1e-04,2,375,0.11913537363783543,0.12453452159137961
momentum_lr1e-04,2,376,0.11884626663714605,0.1242666667593429
momentum_lr1e-04,2,377,0.11856087759586642,0.12400322408415272
momentum_lr1e-04,2,378,0.11827508888526499,0.12373850602276348
momentum_lr1e-04,2,379,0.1179900050362389,0.12347618190221418
momentum_lr1e-04,2,380,0.11770814386370697,0.12321762890632647
momentum_lr1e-04,2,381,0.11742693695893114,0.12295755487700073
momentum_lr1e-04,2,382,0.11714631629092787,0.12269987071365097
momentum_lr1e-04,2,383,0.11686768809526148,0.12244286148331575
momentum_lr1e-04,2,384,0.11659119307833168,0.12218894717971711
momentum_lr1e-04,2,385,0.11631477283314094,0.12193414699021024
momentum_lr1e-04,2,386,0.11604043916805018,0.12168259238782232
momentum_lr1e-04,2,387,0.11576712023461387,0.12143246867639795
momentum_lr1e-04,2,388,0.11549584199929082,0.1211841647480859
momentum_lr1e-04,2,389,0.11522525087919992,0.1209363101103151
momentum_lr1e-04,2,390,0.11495671307209106,0.12069086790199435
momentum_lr1e-04,2,391,0.11468962631041384,0.12044699268095714
momentum_lr1e-04,2,392,0.11442281414817243,0.12020233416765916
momentum_lr1e-04,2,393,0.11415865849511142,0.11996129182613394
momentum_lr1e-04,2,394,0.11389545340998264,0.11972256626301557
momentum_lr1e-04,2,395,0.1136338535439013,0.11948338277136958
momentum_lr1e-04,2,396,0.11337249588011104,0.11924405334244349
momentum_lr1e-04,2,397,0.1131135042383126,0.11900819675083799
momentum_lr1e-04,2,398,0.1128549535016882,0.1187745932165277
momentum_lr1e-04,2,399,0.11259897880333215,0.11854058342197968
momentum_lr1e-04,2,400,0.11234346687004912,0.11830959221483524
momentum_lr1e-04,2,401,0.11208952613379801,0.11807781852943763
momentum_lr1e-04,2,402,0.11183676944161715,0.11784909414589648
momentum_lr1e-04,2,403,0.11158522776549132,0.11762063799431699
momentum_lr1e-04,2,404,0.11133491359082953,0.1173940116864103
momentum_lr1e-04,2,405,0.1110864323873643,0.11716920739506197
momentum_lr1e-04,2,406,0.11083798304088356,0.11694398730763136
momentum_lr1e-04,2,407,0.11059264699186187,0.11672258683347532
momentum_lr1e-04,2,408,0.11034725239457044,0.1165000852173566
momentum_lr1e-04,2,409,0.11010408707470011,0.11628158473597917
momentum_lr1e-04,2,410,0.10986131378483908,0.1160619919814338
momentum_lr1e-04,2,411,0.10962013085923167,0.115843798636219
momentum_lr1e-04,2,412,0.10938023480737319,0.11562959789022631
momentum_lr1e-04,2,413,0.1091431064867972,0.11541413183107126
momentum_lr1e-04,2,414,0.1089049794647445,0.11519988346411622
momentum_lr1e-04,2,415,0.10866930018778312,0.11498786401564
momentum_lr1e-04,2,416,0.10843320176551956,0.11477556551605557
momentum_lr1e-04,2,417,0.10820015289892748,0.11456736011628357
momentum_lr1e-04,2,418,0.10796831558896185,0.11435933193229761
momentum_lr1e-04,2,419,0.1077365490359473,0.11415055283050708
momentum_lr1e-04,2,420,0.10750715843767618,0.11394498598343755
momentum_lr1e-04,2,421,0.1072778282760866,0.1137398879066697
momentum_lr1e-04,2,422,0.10705096632741572,0.11353748752823022
momentum_lr1e-04,2,423,0.10682407817559976,0.11333352114128022
momentum_lr1e-04,2,424,0.10659885677105403,0.1131323384131438
momentum_lr1e-04,2,425,0.10637521014077808,0.1129326856686096
momentum_lr1e-04,2,426,0.1061518723131696,0.11273222842116706
momentum_lr1e-04,2,427,0.1059306393645768,0.11253593156816084
momentum_lr1e-04,2,428,0.10571075700307804,0.11234053614203818
momentum_lr1e-04,2,429,0.10549085394379056,0.11214386142483396
momentum_lr1e-04,2,430,0.10527300204295113,0.11195138068874061
momentum_lr1e-04,2,431,0.10505566147860937,0.11175905749702504
momentum_lr1e-04,2,432,0.10484018254774166,0.11156649398709413
momentum_lr1e-04,2,433,0.10462495945329763,0.11137560619569475
momentum_lr1e-04,2,434,0.10441134226771254,0.11118659866904974
momentum_lr1e-04,2,435,0.10419884891815807,0.11099851887800853
momentum_lr1e-04,2,436,0.10398782083969003,0.11081267868466739
momentum_lr1e-04,2,437,0.10377731911317976,0.11062646738142647
momentum_lr1e-04,2,438,0.10356848176709012,0.1104418231090104
momentum_lr1e-04,2,439,0.10336028589589066,0.11025808413436164
momentum_lr1e-04,2,440,0.1031527257530808,0.11007504050968245
momentum_lr1e-04,2,441,0.10294734467179327,0.109893998311339
momentum_lr1e-04,2,442,0.10274289762297915,0.10971343708146851
momentum_lr1e-04,2,443,0.10253865357387489,0.10953283034468068
momentum_lr1e-04,2,444,0.10233516563346852,0.10935327424192176
momentum_lr1e-04,2,445,0.10213469251508275,0.1091775811033765
momentum_lr1e-04,2,446,0.10193355852082814,0.10899994830004497
momentum_lr1e-04,2,447,0.10173379925681045,0.10882554448181916
momentum_lr1e-04,2,448,0.10153540581160304,0.10865207114054978
momentum_lr1e-04,2,449,0.10133718197279433,0.10847781131561134
momentum_lr1e-04,2,450,0.10114041798442643,0.10830570583041503
momentum_lr1e-04,2,451,0.10094528966976825,0.10813511550741375
momentum_lr1e-04,2,452,0.10075094006255939,0.1079663379847138
momentum_lr1e-04,2,453,0.10055703169924382,0.10779552226104744
momentum_lr1e-04,2,454,0.10036491805503864,0.10762882412986634
momentum_lr1e-04,2,455,0.10017329826308435,0.1074620195548574
momentum_lr1e-04,2,456,0.09998245378426909,0.10729459394607462
momentum_lr1e-04,2,457,0.09979220056329925,0.10713020719133315
momentum_lr1e-04,2,458,0.09960387998104298,0.10696664529265375
momentum_lr1e-04,2,459,0.0994161240616848,0.1068032398817964
momentum_lr1e-04,2,460,0.09922914257159415,0.10664066965894219
momentum_lr1e-04,2,461,0.09904305564241923,0.1064791064968443
momentum_lr1e-04,2,462,0.09885851680297768,0.10631912548594726
momentum_lr1e-04,2,463,0.09867481879281535,0.10616043358544579
momentum_lr1e-04,2,464,0.09849176785263809,0.10600135348781739
momentum_lr1e-04,2,465,0.09831008800551433,0.10584445547068325
momentum_lr1e-04,2,466,0.09812840919018775,0.10568890199752176
momentum_lr1e-04,2,467,0.09794878306302443,0.10553263562683979
momentum_lr1e-04,2,468,0.09776893827014604,0.10537731303905366
momentum_lr1e-04,2,469,0.09759015638907091,0.10522298463958588
momentum_lr1e-04,2,470,0.09741284857389497,0.10506972676482862
momentum_lr1e-04,2,471,0.0972357043628149,0.10491816517342953
momentum_lr1e-04,2,472,0.09706028448290131,0.10476752020035145
momentum_lr1e-04,2,473,0.09688514730568266,0.10461615191391256
momentum_lr1e-04,2,474,0.09671117551927028,0.10446761978572959
momentum_lr1e-04,2,475,0.09653764183720467,0.10431902528241041
momentum_lr1e-04,2,476,0.0963655903457134,0.10417169609852017
momentum_lr1e-04,2,477,0.09619369913639517,0.10402474602380554
momentum_lr1e-04,2,478,0.09602276415240725,0.10387744327043101
momentum_lr1e-04,2,479,0.09585260478506671,0.10373343660712264
momentum_lr1e-04,2,480,0.09568400392609892,0.10358916160824182
momentum_lr1e-04,2,481,0.09551598825894426,0.10344660247044703
momentum_lr1e-04,2,482,0.09534853700789937,0.10330473151411118
momentum_lr1e-04,2,483,0.0951817643028092,0.1031615702984873
momentum_lr1e-04,2,484,0.09501601218750982,0.10302189813477994
momentum_lr1e-04,2,485,0.09485110530020792,0.102880189878827
momentum_lr1e-04,2,486,0.09468700289261626,0.10274021418881966
momentum_lr1e-04,2,487,0.0945233997093185,0.10260224548541408
momentum_lr1e-04,2,488,0.09436102446703058,0.1024640911177062
momentum_lr1e-04,2,489,0.0941992705443861,0.10232713400756768
momentum_lr1e-04,2,490,0.09403829515806854,0.10219053291151653
momentum_lr1e-04,2,491,0.09387785842940073,0.10205599349138189
momentum_lr1e-04,2,492,0.09371837720484884,0.1019227219417967
momentum_lr1e-04,2,493,0.09355964886722418,0.1017882911858009
momentum_lr1e-04,2,494,0.09340129322602482,0.10165445582453977
momentum_lr1e-04,2,495,0.09324391172144851,0.1015201845672368
momentum_lr1e-04,2,496,0.09308724649552214,0.10138847974682037
momentum_lr1e-04,2,497,0.09293138390222544,0.10125862606266613
momentum_lr1e-04,2,498,0.09277623711506959,0.10112861385675616
momentum_lr1e-04,2,499,0.09262183978672865,0.10099725995164038
momentum_lr1e-04,2,500,0.09246856046871002,0.10086920807788487
momentum_lr1e-04,3,1,1.1584694880468747,1.1589091267522629
momentum_lr1e-04,3,2,1.120956185951535,1.121426878295563
momentum_lr1e-04,3,3,1.0848427392786357,1.0853454857907168
momentum_lr1e-04,3,4,1.050072104963473,1.0506066952506072
momentum_lr1e-04,3,5,1.016602488551273,1.0171677023006787
momentum_lr1e-04,3,6,0.9843040911428313,0.9848964760210839
momentum_lr1e-04,3,7,0.9532044428516099,0.9538201782789241
momentum_lr1e-04,3,8,0.9232267985696422,0.9238623756193803
momentum_lr1e-04,3,9,0.8943920850624565,0.8950425860505967
momentum_lr1e-04,3,10,0.8666596443358993,0.8673190319144687
momentum_lr1e-04,3,11,0.8400030648705986,0.8406697590365623
momentum_lr1e-04,3,12,0.8144279586075024,0.8150941170246961
momentum_lr1e-04,3,13,0.7899086548364298,0.790571732688774
momentum_lr1e-04,3,14,0.7664369106499649,0.7670919595515143
momentum_lr1e-04,3,15,0.7439818535086521,0.7446243374773742
momentum_lr1e-04,3,16,0.7225311226710925,0.7231591954717947
momentum_lr1e-04,3,17,0.7020671252800957,0.7026790730552738
momentum_lr1e-04,3,18,0.6825706638444972,0.6831639404895423
momentum_lr1e-04,3,19,0.6640124648985082,0.6645870568527402
momentum_lr1e-04,3,20,0.646379668798277,0.6469351273911153
momentum_lr1e-04,3,21,0.6296565731502497,0.6301892254500411
momentum_lr1e-04,3,22,0.613791647756307,0.6143042404303547
momentum_lr1e-04,3,23,0.5987958369831795,0.5992883003098336
momentum_lr1e-04,3,24,0.5846210605351668,0.5850929947394008
momentum_lr1e-04,3,25,0.5712400822162825,0.5716944785780451
momentum_lr1e-04,3,26,0.5586150881435473,0.5590519258515103
momentum_lr1e-04,3,27,0.5467301924973893,0.5471507025880293
momentum_lr1e-04,3,28,0.5355420961454048,0.5359476581163567
momentum_lr1e-04,3,29,0.5250227898551467,0.5254161307290612
momentum_lr1e-04,3,30,0.5151368908041248,0.515517181779097
momentum_lr1e-04,3,31,0.5058257057248808,0.5061955574577102
momentum_lr1e-04,3,32,0.497080766898248,0.4974417442396589
momentum_lr1e-04,3,33,0.48885805518853803,0.4892113244821145
momentum_lr1e-04,3,34,0.4811165763723707,0.48146269594239094
momentum_lr1e-04,3,35,0.47383983507782523,0.47417968846635294
momentum_lr1e-04,3,36,0.46697428569239197,0.4673095619779611
momentum_lr1e-04,3,37,0.4605060796017959,0.46083781590088363
momentum_lr1e-04,3,38,0.4543983533583266,0.45472645891888336
momentum_lr1e-04,3,39,0.44862434613309143,0.4489508977551257
momentum_lr1e-04,3,40,0.44315546315882853,0.44348199869810234
momentum_lr1e-04,3,41,0.4379767938726575,0.4383025378450329
momentum_lr1e-04,3,42,0.4330586799142819,0.4333850822644914
momentum_lr1e-04,3,43,0.4283739387782593,0.42870220788738095
momentum_lr1e-04,3,44,0.42391350463939664,0.42424406197768844
momentum_lr1e-04,3,45,0.419657790717493,0.41999180898398514
momentum_lr1e-04,3,46,0.41558053266031436,0.4159188969219153
momentum_lr1e-04,3,47,0.41167403129170177,0.41201760695998957
momentum_lr1e-04,3,48,0.40791881858429685,0.4082679486909111
momentum_lr1e-04,3,49,0.4043069090753477,0.40466309389632843
momentum_lr1e-04,3,50,0.40082724879185005,0.40119077938777487
momentum_lr1e-04,3,51,0.3974680313301292,0.3978394655916684
momentum_lr1e-04,3,52,0.3942111312329309,0.3945924725200533
momentum_lr1e-04,3,53,0.3910599754064481,0.391450492436517
momentum_lr1e-04,3,54,0.38799992063766475,0.3884009252220073
momentum_lr1e-04,3,55,0.38501966418491623,0.3854330532587496
momentum_lr1e-04,3,56,0.382114950452646,0.3825400124982452
momentum_lr1e-04,3,57,0.37928358918331995,0.37972117050638876
momentum_lr1e-04,3,58,0.37651435795120775,0.37696561888735586
momentum_lr1e-04,3,59,0.3738090061568217,0.37427511387162876
momentum_lr1e-04,3,60,0.37115482837087777,0.37163621918721407
momentum_lr1e-04,3,61,0.36854716938818644,0.3690444745155844
momentum_lr1e-04,3,62,0.3659934327499671,0.3665071123631729
momentum_lr1e-04,3,63,0.36347878038867487,0.3640095442325649
momentum_lr1e-04,3,64,0.36100758312200926,0.361556182207488
momentum_lr1e-04,3,65,0.3585658853639744,0.3591329790765204
momentum_lr1e-04,3,66,0.35616412402990766,0.35675010884377284
momentum_lr1e-04,3,67,0.3537937374413998,0.35439928036196383
momentum_lr1e-04,3,68,0.35145558867636956,0.35208149827248814
momentum_lr1e-04,3,69,0.34914620079110326,0.3497929912080451
momentum_lr1e-04,3,70,0.34686036611970644,0.34752831815625473
momentum_lr1e-04,3,71,0.34460539258644524,0.34529564264731716
momentum_lr1e-04,3,72,0.34237222936294603,0.34308458234504824
momentum_lr1e-04,3,73,0.3401619679007441,0.3408969592504835
momentum_lr1e-04,3,74,0.33797617291399185,0.33873441910383156
momentum_lr1e-04,3,75,0.3358117215609783,0.3365939462371624
momentum_lr1e-04,3,76,0.33367096682734043,0.3344774215367978
momentum_lr1e-04,3,77,0.3315490245283472,0.3323802514155404
momentum_lr1e-04,3,78,0.32944700884590955,0.3303028358663394
momentum_lr1e-04,3,79,0.32736811509658303,0.3282496076083087
momentum_lr1e-04,3,80,0.325305616850664,0.32621278824022015
momentum_lr1e-04,3,81,0.3232645041219852,0.3241975802179301
momentum_lr1e-04,3,82,0.3212427322167907,0.3222024685534587
momentum_lr1e-04,3,83,0.319237083759477,0.3202237508681607
momentum_lr1e-04,3,84,0.3172582326317927,0.31827218344392944
momentum_lr1e-04,3,85,0.3152931971409952,0.31633455422153806
momentum_lr1e-04,3,86,0.3133448045627875,0.314414632289427
momentum_lr1e-04,3,87,0.31141684451178553,0.3125140887996578
momentum_lr1e-04,3,88,0.30950902131442865,0.31063501170961233
momentum_lr1e-04,3,89,0.3076175049526949,0.3087725565531957
momentum_lr1e-04,3,90,0.3057420107076231,0.3069256542463673
momentum_lr1e-04,3,91,0.30389178436086733,0.3051052227156988
momentum_lr1e-04,3,92,0.3020568135052099,0.30329962777820313
momentum_lr1e-04,3,93,0.3002387385298351,0.3015106375573137
momentum_lr1e-04,3,94,0.2984370608844744,0.29973990462654293
momentum_lr1e-04,3,95,0.2966539159289014,0.2979869672155986
momentum_lr1e-04,3,96,0.2948928469038277,0.29625605597706395
momentum_lr1e-04,3,97,0.29314714251502944,0.2945412450438019
momentum_lr1e-04,3,98,0.29141761604787036,0.29284255358605005
momentum_lr1e-04,3,99,0.28970902518190794,0.29116523574294517
momentum_lr1e-04,3,100,0.28801584020525234,0.2895035154075444
momentum_lr1e-04,3,101,0.2863414645096967,0.28785974543019766
momentum_lr1e-04,3,102,0.2846810498707563,0.2862311104767604
momentum_lr1e-04,3,103,0.2830433576110987,0.28462597007569096
momentum_lr1e-04,3,104,0.28141892294917087,0.28303317159252145
momentum_lr1e-04,3,105,0.27981256783305847,0.28145863725968645
momentum_lr1e-04,3,106,0.27822563999956906,0.2799042475885188
momentum_lr1e-04,3,107,0.27665497923785837,0.27836577133117896
momentum_lr1e-04,3,108,0.27509894927613104,0.2768413002144512
momentum_lr1e-04,3,109,0.2735608176768793,0.27533666129237794
