record_type,candidate_name,strategy,scaler,optimizer,learning_rate,batch_size,batch_label,momentum,seed,split_kind,split_id,epoch,threshold,sample_idx,train_size,val_size,threshold_selected,train_mse,val_mse,train_auc_pr,val_auc_pr,train_precision,train_recall,train_f1,val_precision,val_recall,val_f1,generalization_gap_auc_pr,generalization_gap_f1,generalization_gap_mse,stopped_at,y_true,target_bigmodel,score,pre_activation,pred_optimal,tn,fp,fn,tp
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,429,,,5100,1276,,0.005333599604594847,0.005822366821212886,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,430,,,5100,1276,,0.005336325592201245,0.0058230681776267395,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,431,,,5100,1276,,0.005329879883206303,0.005823153092584522,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,432,,,5100,1276,,0.00533246450638874,0.005822623010816001,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,433,,,5100,1276,,0.005332850030294048,0.005822712015785431,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,434,,,5100,1276,,0.005335902906548358,0.005823009241275382,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,435,,,5100,1276,,0.005329982007526093,0.005823405637757536,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,436,,,5100,1276,,0.0053309093330512515,0.005823290378575842,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,437,,,5100,1276,,0.005334503769459267,0.005823006695337058,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,438,,,5100,1276,,0.005330914550133888,0.005822645669900794,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,439,,,5100,1276,,0.0053323476683677954,0.005822897190966266,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,440,,,5100,1276,,0.0053315260702736815,0.0058234180442004275,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,441,,,5100,1276,,0.005332051775641451,0.00582332318289179,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,442,,,5100,1276,,0.005331103616588922,0.005823559564164411,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,443,,,5100,1276,,0.005341604282433288,0.00582369531156088,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,444,,,5100,1276,,0.0053317807251410014,0.0058233094467571985,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,445,,,5100,1276,,0.005333993719261343,0.005823471453964601,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,446,,,5100,1276,,0.0053328206036957785,0.005823111808476457,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,447,,,5100,1276,,0.005336459571735541,0.005823289068544492,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,448,,,5100,1276,,0.005332101477302606,0.005822810867918793,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,449,,,5100,1276,,0.005331231256819232,0.005823261594867481,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,450,,,5100,1276,,0.005332729394373665,0.0058227791637785265,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,451,,,5100,1276,,0.005332593135230829,0.005823069353086196,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,452,,,5100,1276,,0.005331789497733811,0.005823221628991159,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,453,,,5100,1276,,0.005335613005669336,0.005823766387463177,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,454,,,5100,1276,,0.005331757549099005,0.0058235423470739045,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,455,,,5100,1276,,0.005333350328514649,0.005823931952982524,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,456,,,5100,1276,,0.00533232798323701,0.00582331172660992,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,457,,,5100,1276,,0.005331786442687334,0.005824440362229118,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,458,,,5100,1276,,0.005335352859251609,0.00582366166141429,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,459,,,5100,1276,,0.005338008958893227,0.0058239187479666,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,460,,,5100,1276,,0.005329858600440644,0.00582332784323176,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,461,,,5100,1276,,0.005332865952128642,0.0058231730682169955,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,462,,,5100,1276,,0.00533148116894588,0.005822550755779849,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,463,,,5100,1276,,0.005333313013006539,0.0058231950483818955,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,464,,,5100,1276,,0.005331825768849793,0.0058226088685935,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,465,,,5100,1276,,0.005330740932118687,0.005823458477725053,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,466,,,5100,1276,,0.0053358062988479674,0.005822552750434835,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,467,,,5100,1276,,0.005333449449576892,0.005823295539102477,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,468,,,5100,1276,,0.005332030984193593,0.005823691435960709,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,469,,,5100,1276,,0.005332146222656637,0.005823205319717861,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,470,,,5100,1276,,0.005330097676404547,0.005822858950184601,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,471,,,5100,1276,,0.005331165926591419,0.005824221308289444,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,472,,,5100,1276,,0.005333359420152812,0.0058232262521834945,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,473,,,5100,1276,,0.005333548159736919,0.005822581876100226,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,474,,,5100,1276,,0.005332218102153278,0.005822832884290251,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,475,,,5100,1276,,0.005331552974487827,0.00582327414515194,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,476,,,5100,1276,,0.0053311704652767794,0.00582293272496082,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,477,,,5100,1276,,0.005333774409947926,0.00582263588568209,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,478,,,5100,1276,,0.0053304638235686305,0.005822647161679642,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,479,,,5100,1276,,0.00533714857268246,0.005822102731144749,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,480,,,5100,1276,,0.005335035229123555,0.005822817895870167,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,481,,,5100,1276,,0.005331192196923808,0.005822793264509006,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,482,,,5100,1276,,0.005331889268610813,0.005822934368612308,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,483,,,5100,1276,,0.005331994657115923,0.005822133266455075,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,484,,,5100,1276,,0.00533003989729534,0.0058224098518031234,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,485,,,5100,1276,,0.00533417691981999,0.005823150321288776,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,486,,,5100,1276,,0.005330894121550353,0.005822833077509586,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,487,,,5100,1276,,0.005337794396250884,0.005822457922944,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,488,,,5100,1276,,0.005331738604035358,0.005822711422056396,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,489,,,5100,1276,,0.005331873603241004,0.0058233569734976245,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,490,,,5100,1276,,0.005333280135565333,0.005822849526264315,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,491,,,5100,1276,,0.0053327849458128474,0.005823255960948052,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,492,,,5100,1276,,0.005331145640500659,0.005822615686961645,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,493,,,5100,1276,,0.005332139075450767,0.005823499054942545,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,494,,,5100,1276,,0.00533327440943533,0.005822859171595851,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,495,,,5100,1276,,0.005332387515349393,0.005822923422541333,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,496,,,5100,1276,,0.0053393956462431625,0.005823394909773326,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,497,,,5100,1276,,0.005334413298361261,0.0058229768319014805,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,498,,,5100,1276,,0.0053332806605686294,0.005823211280979087,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,499,,,5100,1276,,0.005334891211383761,0.005823333455372001,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,1,500,,,5100,1276,,0.0053342742944143895,0.005824358705404091,,,,,,,,,,,,500,,,,,,,,,
seed_metric,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,,,,5101,1275,0.75,0.005532447354611595,0.0050072329167542,0.9498117276300984,0.9543309805851868,0.6647465437788018,0.9763113367174281,0.7909527073337903,0.6745283018867925,0.9662162162162162,0.7944444444444444,-0.004519252955088482,-0.0034917371106540918,-0.0005252144378573948,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,1,,,5101,1275,,0.042311526512878735,0.03972013578629492,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,2,,,5101,1275,,0.037145136806511506,0.03476536805534264,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,3,,,5101,1275,,0.03285912985622813,0.030698219615427322,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,4,,,5101,1275,,0.029324481927571738,0.02732880175002412,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,5,,,5101,1275,,0.02639537331868128,0.024514907434079015,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,6,,,5101,1275,,0.023983812310951813,0.02218644528158726,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,7,,,5101,1275,,0.02195845753596036,0.020209078872303006,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,8,,,5101,1275,,0.020256572989460236,0.018556544933785005,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,9,,,5101,1275,,0.018814418873834796,0.01714212954138496,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,10,,,5101,1275,,0.017574181088376616,0.01592884593329823,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,11,,,5101,1275,,0.01649982243324948,0.014885258668219827,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,12,,,5101,1275,,0.015572452944774188,0.013977739084777445,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,13,,,5101,1275,,0.014754387785704422,0.01318277248543274,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,14,,,5101,1275,,0.014032948158658024,0.012483226524451031,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,15,,,5101,1275,,0.013378674504611223,0.011865450025521371,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,16,,,5101,1275,,0.012798977821610586,0.011315418315332738,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,17,,,5101,1275,,0.012276080038756364,0.010822706984005963,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,18,,,5101,1275,,0.01179325645734277,0.010381336080943607,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,19,,,5101,1275,,0.011361994387033229,0.00998483589076076,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,20,,,5101,1275,,0.010954839721792614,0.0096232055027212,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,21,,,5101,1275,,0.010583061299716886,0.009297131261588602,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,22,,,5101,1275,,0.010245705274842611,0.009000823119884463,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,23,,,5101,1275,,0.009936227837669858,0.008727164710198283,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,24,,,5101,1275,,0.009645570360661007,0.008477043472445765,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,25,,,5101,1275,,0.009378597707485163,0.008246343746118292,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,26,,,5101,1275,,0.0091292513909262,0.008033930230699114,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,27,,,5101,1275,,0.008896737022183158,0.007836975086505825,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,28,,,5101,1275,,0.008687067068926226,0.007651171001866758,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,29,,,5101,1275,,0.008477269663293683,0.0074798854972355265,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,30,,,5101,1275,,0.008289083212260044,0.007317738200906705,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,31,,,5101,1275,,0.008114624303361488,0.007168672792708271,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,32,,,5101,1275,,0.00794706293840564,0.007024761758927954,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,33,,,5101,1275,,0.007783901216758626,0.006891822601925002,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,34,,,5101,1275,,0.007637071117655597,0.006765348534118914,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,35,,,5101,1275,,0.007496954843931792,0.006645937545776313,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,36,,,5101,1275,,0.007364463946009493,0.006532128321486316,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,37,,,5101,1275,,0.007239547103614755,0.006424914724867971,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,38,,,5101,1275,,0.007122698542606078,0.0063236533955035815,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,39,,,5101,1275,,0.007010677296260979,0.006228986134014634,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,40,,,5101,1275,,0.00690436748995022,0.00613806420239816,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,41,,,5101,1275,,0.006806523005803754,0.006053553052228283,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,42,,,5101,1275,,0.006710487258362327,0.005973244522308776,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,43,,,5101,1275,,0.006623349426880275,0.0058963890825874735,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,44,,,5101,1275,,0.0065386115895083585,0.005825173198036051,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,45,,,5101,1275,,0.006462103828585016,0.005758277108300134,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,46,,,5101,1275,,0.006390579304396161,0.005697503788939076,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,47,,,5101,1275,,0.006321722687071747,0.005639469151796384,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,48,,,5101,1275,,0.006260451631367983,0.005585117579020378,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,49,,,5101,1275,,0.006201927222518601,0.005535100218141099,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,50,,,5101,1275,,0.006144297176687223,0.005488029355041286,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,51,,,5101,1275,,0.006093144488671601,0.005444530678320181,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,52,,,5101,1275,,0.006047841933124919,0.005404105670972214,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,53,,,5101,1275,,0.006002917567838577,0.005367630089299354,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,54,,,5101,1275,,0.005962617201230111,0.00533346382758994,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,55,,,5101,1275,,0.005924091354161076,0.005302153363631862,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,56,,,5101,1275,,0.00589121702465545,0.0052735043620740375,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,57,,,5101,1275,,0.005855989697144321,0.005246520943839722,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,58,,,5101,1275,,0.005827179365757387,0.005220847587258254,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,59,,,5101,1275,,0.005801606100861534,0.005200716657497782,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,60,,,5101,1275,,0.005783227071390726,0.005181135021390908,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,61,,,5101,1275,,0.005755300864283775,0.005163012561125123,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,62,,,5101,1275,,0.005735826682567386,0.005147271176682596,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,63,,,5101,1275,,0.0057200278232661245,0.005130636876000755,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,64,,,5101,1275,,0.005702075606151246,0.005118664635313629,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,65,,,5101,1275,,0.0056857603374280506,0.0051065779157329835,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,66,,,5101,1275,,0.0056690306972527115,0.0050947309358463444,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,67,,,5101,1275,,0.005657110722647407,0.005085513252152976,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,68,,,5101,1275,,0.005646544324912686,0.005076145910459572,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,69,,,5101,1275,,0.005637956293907128,0.0050681745943583585,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,70,,,5101,1275,,0.005630096085804555,0.005061244028687639,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,71,,,5101,1275,,0.005617274439936581,0.005054323676103188,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,4,cv_fold,2,72,,,5101,1275,,0.005610182484279095,0.005048222636419048,,,,,,,,,,,,500,,,,,,,,,
